,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date,new_date,BBP,Exponential Moving Average
2397,CYBE,CyberOptics Corp,NQNM,Scientific & Technical Instruments,Technology,,,,,2020-07-23,2020-06-30,2020-06-30,0.9066345244132411,1.8949042846816653
2398,CYCN,"Cyclerion Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-03,2020-06-30,2020-06-30,1.4593266580917548,3.0328753360593828
2399,CYTK,"Cytokinetics, Inc",NQNM,Biotechnology,Healthcare,,,1372118400.0,1:6,2020-10-29,2020-06-30,2020-06-30,0.9601801628670997,2.6807706491414907
2400,CZR,"Caesars Entertainment, Inc.",NQNM,Resorts & Casinos,Consumer Cyclical,,,1328659200.0,1:1,2020-11-03,2020-06-30,2020-06-30,0.7285996119403539,0.9221200357568183
2401,CZWI,"Citizens Community, Inc",NQNM,Banks—Regional,Financial Services,0.21,1580774400.0,1162339200.0,1:1,2020-04-28,2020-06-30,2020-06-30,-0.7203432783346061,0.6270681757303568
2402,DADA,Dada Nexus Limited,NQNM,Internet Retail,Consumer Cyclical,,,,,2020-08-24,2020-06-30,2020-06-30,,
2403,DAKT,"Daktronics, Inc",NQNM,Computer Hardware,Technology,0.2,1583452800.0,1151020800.0,2:1,2020-11-25,2020-08-01,2020-08-03,-0.21710703833960382,0.6431526435352609
2404,DCPH,"Deciphera Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30,2020-06-30,0.8548522252668201,1.2496017499999277
2405,DCT,"Duck Creek Technologies, Inc.",NQNM,Software—Application,Technology,,,1416268800.0,1:4,2018-10-31,2019-11-30,2019-12-02,,
2406,DDOG,"Datadog, Inc.",NQNM,Software—Application,Technology,,,,,2020-11-10,2020-06-30,2020-06-30,0.8656853888780581,2.0009672982425335
2407,DGICA,"Donegal Group, Inc",NQNM,Insurance—Property & Casualty,Financial Services,0.6,1596153600.0,1146096000.0,4:3,2020-10-28,2020-06-30,2020-06-30,-0.4130366719470974,0.969012044362297
2408,DGICB,"Donegal Group, Inc",NQNM,Insurance—Property & Casualty,Financial Services,0.53,1596153600.0,,,2020-02-17,2020-06-30,2020-06-30,-0.8231725415427328,0.9697838807135942
2409,DGII,"Digi Intl, Inc",NQNM,Communication Equipment,Technology,,,702086400.0,3:2,2020-11-12,2020-06-30,2020-06-30,-0.40935775764963606,0.6073728693290615
2410,DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,NQNM,REIT—Healthcare Facilities,Real Estate,0.04,1595548800.0,,,2020-11-05,2020-06-30,2020-06-30,-0.23817729665461207,0.5884534632789877
2411,DHIL,"Diamond Hill Investment, Inc",NQNM,Asset Management,Financial Services,,1574985600.0,,,2020-10-27,2020-06-30,2020-06-30,-0.2770350522892601,0.7855149663654749
2412,DIOD,"Diodes, Inc",NQNM,Semiconductors,Technology,,,1185840000.0,3:2,2020-11-02,,,,
2413,DISCA,"Discovery, Inc",NQNM,Entertainment,Communication Services,,,1407369600.0,1957:1000,2019-08-05,2020-06-30,2020-06-30,-0.23746419012558304,0.7315561279806115
2414,DISCB,"Discovery, Inc - Series B",NQNM,Entertainment,Communication Services,,,1407369600.0,195:100,,2020-06-30,2020-06-30,,
2415,DISCK,"Discovery, Inc - Series C",NQNM,Entertainment,Communication Services,,,1407369600.0,2:1,2020-11-05,2020-06-30,2020-06-30,-0.2050969969241746,0.7115586844536234
2416,DISH,DISH Network Corp,NQNM,Entertainment,Communication Services,,1355270400.0,953769600.0,2:1,2020-11-05,2020-06-30,2020-06-30,0.2947968862557621,0.9316208913375028
2417,DLTH,"Duluth Holdings, Inc CL B",NQNM,Apparel Retail,Consumer Cyclical,,,,,2020-09-03,2020-05-03,2020-05-04,-0.3477126530801462,0.39740012839792505
2418,DLTR,"Dollar Tree, Inc",NQNM,Discount Stores,Consumer Defensive,,,1340755200.0,2:1,2020-11-24,2020-05-02,2020-05-04,0.5284289519075637,0.7139678504890484
2419,DMLP,"Dorchester Minerals, LP",NQNM,Oil & Gas E&P,Energy,0.91,1596153600.0,,,2020-05-07,2020-06-30,2020-06-30,-0.19406474160634557,0.7205742371229534
2420,DMRC,Digimarc Corp,NQNM,Information Technology Services,Technology,,1398902400.0,,,2020-07-29,2020-06-30,2020-06-30,-0.4856182304572589,0.5153081192288532
2421,DNKN,"Dunkin Brands Group, Inc",NQNM,Restaurants,Consumer Cyclical,1.61,1598832000.0,,,2020-10-29,2020-06-27,2020-06-29,-0.48288352009289004,0.8682481589700073
2422,DOCU,"DocuSign, Inc",NQNM,Software—Application,Technology,,,,,2020-09-03,2020-04-30,2020-04-30,0.628509662668228,1.4297279124119007
2423,DOGZ,Dogness (Intl) Corp,NQNM,Household & Personal Products,Consumer Defensive,,,,,2019-10-31,2019-12-31,2019-12-31,,
2424,DOMO,"Domo, Inc",NQNM,Software—Application,Technology,,,,,2020-09-03,2020-04-30,2020-04-30,0.5387212235157154,0.7570806058984413
2425,DOOO,"BRP, Inc",NQNM,Recreational Vehicles,Consumer Cyclical,,1577318400.0,,,,2020-04-30,2020-04-30,0.6680770334605589,0.3914395044298775
2426,DOX,Amdocs Ltd,NQNM,Software—Infrastructure,Technology,1.31,1601337600.0,,,2020-11-09,2020-06-30,2020-06-30,-0.5470528454504613,0.9108441022428106
2427,DOYU,DouYu International Holdings Limited,NQNM,Internet Content & Information,Communication Services,,,,,2020-08-10,2020-06-30,2020-06-30,0.9655391930821331,1.3214378815515317
2428,DRAD,Digirad Corp,NQNM,Medical Devices,Healthcare,,1534291200.0,,,2020-08-13,2020-06-30,2020-06-30,-0.13979995308257082,0.7394024375461858
2429,DRADP,Digirad Corporation,NQNM,Medical Devices,Healthcare,,,,,2020-05-15,2020-06-30,2020-06-30,0.46423313568925195,0.7256096722775875
2430,DRNA,"Dicerna Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-05,2020-06-30,2020-06-30,0.8654668062879712,1.056412668576096
2431,DRTT,DIRTT Environmental Solutions Ltd.,NQNM,Engineering & Construction,Industrials,,,,,,2020-06-30,2020-06-30,-0.4091429998167387,0.44053764057787953
2432,DSGX,"Descartes Systems Group, Inc",NQNM,Software—Application,Technology,,,,,,2020-04-30,2020-04-30,0.4626381781734235,0.888993208798232
2433,DSPG,"DSP Group, Inc",NQNM,Semiconductors,Technology,,,951955200.0,2:1,2020-11-03,2020-06-30,2020-06-30,-0.9557110392420078,1.1436054546798062
2434,DSWL,"Deswell Industries, Inc",NQNM,Electronic Components,Technology,0.18,1592956800.0,1378684800.0,1:1,2019-07-12,2020-03-31,2020-03-31,-1.0239523390807528,1.0606754846551447
2435,DTEA,"DAVIDsTEA, Inc",NQNM,Packaged Foods,Consumer Defensive,,,,,2020-07-31,2020-05-02,2020-05-04,0.5683353785254345,0.4012393283483472
2436,DTIL,"Precision BioSciences, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-13,2020-06-30,2020-06-30,0.7702284730464356,0.6366772010266135
2437,DWSN,Dawson Geophysical Co,NQNM,Oil & Gas Equipment & Services,Energy,,1355356800.0,1525996800.0,105:100,2020-07-30,2020-06-30,2020-06-30,-0.1255656183872896,0.5897535840327943
2438,DXCM,"DexCom, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-11-04,2020-06-30,2020-06-30,0.6897866813104063,1.8180637378375668
2439,DXLG,"Destination XL Group, Inc",NQNM,Apparel Retail,Consumer Cyclical,,,740793600.0,3:2,2020-11-20,2020-05-02,2020-05-04,0.6846161952061691,0.24519015255002014
2440,DXPE,"DXP Enterprises, Inc",NQNM,Industrial Distribution,Industrials,,,1222819200.0,2:1,2020-08-06,2020-06-30,2020-06-30,-0.1466722297790557,0.5063684061843412
2441,DXYN,"Dixie Group, Inc",NQNM,Textile Manufacturing,Consumer Cyclical,,905385600.0,533260800.0,3:1,2020-08-06,2020-06-27,2020-06-29,-0.19830831398836135,0.5974178539534489
2442,EA,"Electronic Arts, Inc",NQNM,Electronic Gaming & Multimedia,Communication Services,,,1069113600.0,2:1,2020-11-03,2020-06-30,2020-06-30,0.8006879377323528,1.2876818584502239
2443,EBAY,"eBay, Inc",NQNM,Internet Retail,Consumer Cyclical,0.64,1598832000.0,1437350400.0,2376:1000,2020-10-21,2020-06-30,2020-06-30,0.5960354876300732,1.388285880496185
2444,EBIX,"Ebix, Inc",NQNM,Software—Application,Technology,0.3,1598918400.0,1470009600.0,3:1,2020-11-10,2020-06-30,2020-06-30,-0.3091425965100229,0.7185679557100053
2445,EBMT,"Eagle Bancorp Montana, Inc",NQNM,Banks—Regional,Financial Services,0.39,1597276800.0,1270425600.0,19:5,2020-07-28,2020-06-30,2020-06-30,-0.1650119806220805,0.8605515213749309
2446,EBON,Ebang International Holdings Inc.,NQNM,Computer Hardware,Technology,,,,,,2019-12-31,2019-12-31,,
2447,EBSB,"Meridian Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.32,1592352000.0,1406592000.0,2448:1000,2020-10-20,2020-06-30,2020-06-30,-0.358137262908484,0.5795780281458704
2448,EBTC,"Enterprise Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.7,1597017600.0,1151884800.0,2:1,2020-10-15,2020-06-30,2020-06-30,-0.37783620382312,0.7625620796666764
2449,ECHO,"Echo Global Logistics, Inc",NQNM,Integrated Freight & Logistics,Industrials,,,,,2020-10-21,2020-06-30,2020-06-30,-0.41325553978607005,1.0495566807973336
2450,ECPG,"Encore Capital Group, Inc",NQNM,Mortgage Finance,Financial Services,,,,,2020-11-04,2020-06-30,2020-06-30,-0.09681287102634491,0.9544286220607818
2451,EDIT,"Editas Medicine, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,1.1011461201610453,1.3113895107797604
2452,EDUC,Educational Development Corp,NQNM,Publishing,Communication Services,0.24,1597795200.0,,,2020-07-15,2020-05-31,2020-06-01,1.0550538169905688,0.8709337417280899
2453,EEFT,"Euronet Worldwide, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-10-20,2020-06-30,2020-06-30,-0.3950829488103346,0.6612080318158136
2454,EGLE,"Eagle Bulk Shipping, Inc",NQNM,Marine Shipping,Industrials,,1226966400.0,,,2020-08-07,2020-06-30,2020-06-30,0.3655487745294123,0.5867489422653447
2455,EGOV,"Ni, Inc",NQNM,Software—Application,Technology,0.36,1599177600.0,,,2020-10-28,,,,
2456,EGRX,"Eagle Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-10,2020-06-30,2020-06-30,0.037467608845146855,0.8552583571827417
2457,EH,EHang Holdings Limited,NQNM,Aerospace & Defense,Industrials,,,,,2020-08-25,2020-06-30,2020-06-30,-0.6645384241898565,
2458,EHTH,"eHealth, Inc",NQNM,Insurance Brokers,Financial Services,,,,,2020-10-22,2020-06-30,2020-06-30,-0.24795400698267972,1.3822791532236536
2459,EIDX,"Eidos Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-10-29,2020-06-30,2020-06-30,0.3539461478420033,0.8967890515184962
2460,EIGR,"Eiger BioPharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1458691200.0,1:15,2020-11-05,2020-06-30,2020-06-30,-0.11208915991277375,0.9978944499717205
2461,ELOX,"Eloxx Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1513728000.0,1:20,2020-08-06,2020-06-30,2020-06-30,-0.28874498846218405,0.8048084517614913
2462,EMKR,EMCORE Corp,NQNM,Semiconductors,Technology,,1468454400.0,1329350400.0,1:4,2020-08-06,2020-06-30,2020-06-30,0.5124053481227757,1.0068817525335052
2463,EML,Eastern,NQNM,Tools & Accessories,Industrials,0.44,1597276800.0,1161129600.0,3:2,2020-07-31,2020-06-27,2020-06-29,-0.532366684699898,0.6393124163845525
2464,EMMS,Emmis Communications Corp,NQNM,Broadcasting,Communication Services,,1164326400.0,1578355200.0,1064:1000,2020-10-08,2020-02-29,2020-03-02,1.1194527903226288,0.8469870434287522
2465,ENDP,Endo Intl Plc,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-11-02,2020-06-30,2020-06-30,-0.4449207166476756,0.834678612827262
2466,ENPH,"Enphase Energy, Inc",NQNM,Solar,Technology,,,,,2020-10-27,2020-06-30,2020-06-30,-0.5418337911148895,2.6719146937241645
2467,ENSG,"Ensign Group, Inc",NQNM,Medical Care Facilities,Healthcare,0.2,1593388800.0,,,2020-10-28,2020-06-30,2020-06-30,-0.5317171151229481,1.0559424839797744
2468,ENTA,"Enanta Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-23,2020-06-30,2020-06-30,0.38187394787117673,0.8036622238740196
2469,ENTG,"Entegris, Inc",NQNM,Semiconductor Equipment & Materials,Technology,0.32,1595894400.0,954460800.0,2:1,2020-10-22,2020-06-27,2020-06-29,0.039034880568988406,1.2804492104245435
2470,EPAY,"Bottomline Technologies, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-11-06,2020-06-30,2020-06-30,-0.21736728708040862,1.0833933054875242
2471,EPSN,Epsilon Energy Ltd. - Common Shares,NQNM,Oil & Gas E&P,Energy,,,1545609600.0,1:2,2020-11-11,2020-06-30,2020-06-30,0.25724679147367885,0.9029116654119768
2472,EPZM,"Epizyme, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-10-28,2020-06-30,2020-06-30,0.09241576556786689,1.1824037977430375
2473,EQ,"Equillium, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,-0.5934422705047236,0.7957990756326856
2474,EQBK,"Equity Bancshares, Inc",NQNM,Banks—Regional,Financial Services,,,,,2020-07-22,2020-06-30,2020-06-30,-0.22601476405033832,0.6015917870977053
2475,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,NQNM,Communication Equipment,Technology,0.07,1585699200.0,1213056000.0,2:1,,2020-06-30,2020-06-30,-0.09011076819659962,1.0221998519512752
2476,ERIE,Erie Indemnity Co,NQNM,Insurance Brokers,Financial Services,3.86,1601596800.0,831945600.0,3:1,2020-10-22,2020-06-30,2020-06-30,0.49883298705676615,1.0342347910025398
2477,ERYP,Erytech Pharma SA ADS,NQNM,Biotechnology,Healthcare,,,,,,2019-12-31,2019-12-31,,
2478,ESCA,"Escalade, Inc",NQNM,Leisure,Consumer Cyclical,0.56,1599782400.0,1085529600.0,2:1,2020-08-06,2020-07-11,2020-07-13,0.49811745269506275,1.2746734980703573
2479,ESGR,Enstar Group Ltd,NQNM,Insurance—Diversified,Financial Services,,1170201600.0,,,2020-11-05,2020-06-30,2020-06-30,0.22679005028335222,0.7672924281890932
2480,ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",NQNM,Insurance—Diversified,Financial Services,1.75,1597276800.0,,,2020-11-05,2020-06-30,2020-06-30,-0.4140755709153976,0.9812309222458012
2481,ESGRP,Enstar Group Ltd,NQNM,Insurance—Diversified,Financial Services,1.75,1597276800.0,,,,2020-06-30,2020-06-30,-0.7017767540087548,0.9686823426429583
2482,ESLT,Elbit Systems Ltd,NQNM,Aerospace & Defense,Industrials,1.76,1598832000.0,,,,2020-06-30,2020-06-30,0.033397676191208085,0.91156211960941
2483,ESPR,"Esperion Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,1370908800.0,1:6,2020-11-04,2020-06-30,2020-06-30,0.7271286029915743,1.0107340694813245
2484,ESSA,"ESSA Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.44,1592179200.0,,,2020-10-21,2020-06-30,2020-06-30,0.13293825883074087,0.8601962608546679
2485,ETFC,E*TRADE Financial Corp,NQNM,Capital Markets,Financial Services,0.56,1597708800.0,1275436800.0,1:10,2020-10-15,2020-06-30,2020-06-30,0.1760153313275001,1.0857690943123641
2486,ETNB,"89bio, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-05-13,2020-06-30,2020-06-30,-0.4798812843974661,0.8553236481135466
2487,ETON,ETON PHARMACEUTICALS,NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30,2020-06-30,0.564469227670022,0.9692216014650661
2488,ETTX,"Entasis Therapeutics Holdings, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-12,2020-06-30,2020-06-30,0.2292229154941222,0.5829959501339017
2489,EVER,"EverQuote, Inc",NQNM,Internet Content & Information,Communication Services,,,,,2020-08-04,2020-06-30,2020-06-30,0.5712426375541093,2.034463837526266
2490,EVGN,Evogene Ltd,NQNM,Biotechnology,Healthcare,,,1384819200.0,1:2,,2020-06-30,2020-06-30,1.0600419660879334,0.7866212876646608
2491,EVLO,"Evelo Biosciences, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-07-30,2020-06-30,2020-06-30,0.10227646999823993,0.6801912669435803
2492,EVOP,"EVO Payments, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-11-05,2020-06-30,2020-06-30,0.0846092553681062,0.8696903041817395
2493,EWBC,"East West Bancorp, Inc",NQNM,Banks—Diversified,Financial Services,1.1,1596412800.0,,,2020-10-15,2020-06-30,2020-06-30,-0.22441482493927742,0.8478323222468195
2494,EXC,Exelon Corporation,NQNM,Utilities—Diversified,Utilities,1.53,1597276800.0,1083801600.0,2:1,2020-10-29,2020-06-30,2020-06-30,-0.6528462669538805,0.8588179036285317
2495,EXEL,"Exelixis, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-10-28,2020-06-30,2020-06-30,0.33934249615226064,1.4483261712762294
2496,EXFO,"Exfo, Inc",NQNM,Communication Equipment,Technology,,,,,,2020-05-31,2020-06-01,0.3285240087762654,0.5550116697281318
2497,EXLS,"ExlService Holdings, Inc",NQNM,Information Technology Services,Technology,,,,,2020-10-27,2020-06-30,2020-06-30,0.42649159867917946,0.9183763515729526
2498,EXPE,"Expedia Group, Inc",NQNM,Travel Services,Consumer Cyclical,,1583712000.0,1324425600.0,1:2,2020-11-04,2020-06-30,2020-06-30,0.1854473781175914,0.9007978759010737
2499,EXPI,"eXp World Holdings, Inc",NQNM,Real Estate Services,Real Estate,,,1378684800.0,35:1,2020-08-05,2020-06-30,2020-06-30,1.395477344968755,1.3122513716982969
2500,EXPO,"Exponent, Inc",NQNM,Consulting Services,Industrials,0.76,1599696000.0,1528416000.0,2:1,2020-10-22,2020-07-03,2020-07-03,,
2501,EXTR,"Extreme Networks, Inc",NQNM,Communication Equipment,Technology,,,967161600.0,2:1,2020-10-28,2020-06-30,2020-06-30,0.16684704306084416,0.6327893309781064
2502,EYE,"National Vision Holdings, Inc",NQNM,Specialty Retail,Consumer Cyclical,,,,,2020-11-05,2020-06-27,2020-06-29,0.6634673228988781,1.0874191967766165
2503,EYPT,"EyePoint Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,1213142400.0,1:4,2020-11-05,2020-06-30,2020-06-30,-0.21671032017185057,0.588275832528876
2504,EZPW,"Ezcorp, Inc",NQNM,Credit Services,Financial Services,,949622400.0,,,2020-08-04,2020-06-30,2020-06-30,-0.020826463925197387,1.1788473918788176
2505,FANG,"Diamondback Energy, Inc",NQNM,Oil & Gas E&P,Energy,1.5,1597190400.0,,,2020-11-03,2020-06-30,2020-06-30,-0.15980733523532384,0.6319680544307522
2506,FANH,"Fanhua, Inc ADS",NQNM,Insurance Brokers,Financial Services,1.0,1599177600.0,,,2020-11-18,2020-06-30,2020-06-30,0.12687831634406133,0.7569194490759861
2507,FARM,Farmer Brothers Co,NQNM,Packaged Foods,Consumer Defensive,,1296000000.0,1084233600.0,10:1,2020-09-10,2020-03-31,2020-03-31,-0.4653681198999635,0.6431765844948081
2508,FARO,"FARO Technologies, Inc",NQNM,Scientific & Technical Instruments,Technology,,,,,2020-10-28,2020-06-30,2020-06-30,-0.8528011977890718,1.1299141937986192
2509,FAST,Fastenal Co,NQNM,Industrial Distribution,Industrials,1.0,1595808000.0,1558569600.0,2:1,2020-10-13,2020-06-30,2020-06-30,0.3719404263330917,1.17970111656918
2510,FATE,"Fate Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-05,2020-06-30,2020-06-30,0.748423996719252,2.265011648275759
2511,FB,"Facebook, Inc",NQNM,Internet Content & Information,Communication Services,,,,,2020-10-28,2020-06-30,2020-06-30,0.932905957272447,1.1927693770265497
2512,FBIZ,"First Business Financial Services, Inc",NQNM,Banks—Regional,Financial Services,0.66,1596153600.0,1440979200.0,2:1,2020-10-22,2020-06-30,2020-06-30,-0.029415886101163663,0.6775213395461245
2513,FBMS,"First Bancshares, Inc",NQNM,Banks—Regional,Financial Services,0.4,1596758400.0,1142467200.0,2:1,2020-07-27,2020-06-30,2020-06-30,-0.04278572814029234,0.6771230027550593
2514,FBNC,First Bancorp,NQNM,Banks—Regional,Financial Services,0.72,1593388800.0,1100563200.0,3:2,2020-10-21,2020-06-30,2020-06-30,-0.5222492344795044,0.6655543002256399
2515,FCBC,"First Community Bankshares, Inc",NQNM,Banks—Regional,Financial Services,1.0,1596672000.0,1059523200.0,11:10,2020-07-28,2020-06-30,2020-06-30,-0.4459187234671353,0.7033138560250047
2516,FCCY,1st Constitution Bancorp (NJ),NQNM,Banks—Regional,Financial Services,0.36,1597104000.0,1452556800.0,105:100,2020-07-24,2020-06-30,2020-06-30,-0.39594451907553524,0.6687869992582913
2517,FCEL,"FuelCell Energy, Inc",NQNM,Electrical Equipment & Parts,Industrials,,,1557360000.0,1:12,2020-09-07,2020-04-30,2020-04-30,1.0867996608368085,1.8747126039889803
2518,FCFS,"FirstCash, Inc",NQNM,Credit Services,Financial Services,1.08,1597276800.0,,,2020-10-21,2020-06-30,2020-06-30,-0.5820248540471813,0.887895126189173
2519,FCNCA,"First Citizens BancShares, Inc",NQNM,Banks—Regional,Financial Services,1.6,1599782400.0,,,2020-10-27,2020-06-30,2020-06-30,0.031076132012151078,0.7888997314288565
2520,FCRD,"First Eagle Alternative Capital BDC, Inc.",NQNM,Asset Management,Financial Services,0.62,1600041600.0,,,2020-11-02,2020-06-30,2020-06-30,,
2521,FDBC,"Fidelity D & D Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.12,1597795200.0,1506643200.0,3:2,2020-07-30,2020-06-30,2020-06-30,0.9514673617931312,0.6757457466338186
2522,FDUS,Fidus Investment Corp,NQNM,Asset Management,Financial Services,1.2,1599696000.0,1378771200.0,1:1,2020-10-29,2020-06-30,2020-06-30,-0.6914392068734719,0.6557612303725329
2523,FEIM,"Frequency Electronics, Inc",NQNM,Communication Equipment,Technology,,1355961600.0,881020800.0,3:2,2020-07-16,2020-04-30,2020-04-30,0.6769165490418961,0.9241867461941947
2524,FELE,"Franklin Electric Co, Inc",NQNM,Specialty Industrial Machinery,Industrials,0.62,1596585600.0,1363651200.0,2:1,2020-10-27,2020-06-30,2020-06-30,-0.3664976101233987,0.9775246122550497
