,Symbol,Name,Exchange,industry,sector,dividend_rate,dividend_date
3454,AMCX,"AMC Networks, Inc",NQNM,Broadcasting,Communication Services,,
3455,AMD,"Advanced Micro Devices, Inc",NQNM,Semiconductors,Technology,,798940800
3456,AMED,"Amedisys, Inc",NQNM,Medical Care Facilities,Healthcare,,
3457,AMGN,"Amgen, Inc",NQNM,Drug Manufacturers—General,Healthcare,6.4,1597363200
3458,AMKR,"Amkor Tech, Inc",NQNM,Semiconductors,Technology,,
3459,AMNB,"American National Bankshares, Inc",NQNM,Banks—Regional,Financial Services,1.08,1599091200
3460,AMOT,"Allied Motion Tech, Inc",NQNM,NA,NA,NA,NA
3461,AMPH,"Amphastar Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3462,AMRB,American River Bankshares,NQNM,Banks—Regional,Financial Services,0.28,1595894400
3463,AMRK,"A-Mark Precious Metals, Inc",NQNM,Capital Markets,Financial Services,,1518393600
3464,AMRN,Amarin Corp Plc ADS,NQNM,Biotechnology,Healthcare,,
3465,AMRS,"Amyris, Inc",NQNM,Specialty Chemicals,Basic Materials,,
3466,AMSC,American Superconductor Corp,NQNM,Specialty Industrial Machinery,Industrials,,
3467,AMSF,"AMERISAFE, Inc",NQNM,Insurance—Specialty,Financial Services,1.08,1599696000
3468,AMSWA,"American Software, Inc",NQNM,Software—Application,Technology,0.44,1605744000
3469,AMTB,Amerant Bancorp Inc. - Class A,NQNM,Banks—Regional,Financial Services,,
3470,AMTBB,Amerant Bancorp Inc. - Class B,NQNM,Banks—Regional,Financial Services,,
3471,AMTD,TD Ameritrade Holding Corp,NQNM,Capital Markets,Financial Services,1.24,1596672000
3472,AMTI,Applied Molecular Transport Inc.,NQNM,Biotechnology,Healthcare,,
3473,AMTX,"Aemetis, Inc",NQNM,Oil & Gas Refining & Marketing,Energy,,
3474,AMWD,American Woodmark Corp,NQNM,"Furnishings, Fixtures & Appliances",Consumer Cyclical,,1307577600
3475,AMYT,Amryt Pharma plc,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3476,AMZN,"Amazon.com, Inc",NQNM,Internet Retail,Consumer Cyclical,,
3477,ANAB,"AnaptysBio, Inc",NQNM,Biotechnology,Healthcare,,
3478,ANAT,"American National Group, Inc.",NQNM,NA,NA,NA,NA
3479,ANDE,"ANGI Andersons, Inc",NQNM,Food Distribution,Consumer Defensive,0.7,1601424000
3480,ANGI,"ANGI Homeservices, Inc",NQNM,Internet Content & Information,Communication Services,,
3481,ANGL,VanEck Vectors ETF Trust,NQNM,NA,NA,,
3482,ANGO,"AngioDynamics, Inc",NQNM,NA,NA,NA,NA
3483,ANIK,"Anika Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3484,ANIP,"ANI Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3485,ANNX,"Annexon, Inc.",NQNM,Biotechnology,Healthcare,,
3486,ANPC,"AnPac Bio-Medical Science Co., Ltd.",NQNM,NA,NA,NA,NA
3487,ANSS,"ANSYS, Inc",NQNM,Software—Application,Technology,,
3488,AOBC,American Outdoor Brands Corp,NQNM,NA,NA,NA,NA
3489,AOSL,Alpha and Omega Semiconductor Ltd,NQNM,Semiconductors,Technology,,
3490,AOUTV,"American Outdoor Brands, Inc.",NQNM,Leisure,Consumer Cyclical,,
3491,APA,Apache Corporation,NQNM,Oil & Gas E&P,Energy,0.1,1595289600
3492,APEI,"American Public Education, Inc",NQNM,Education & Training Services,Consumer Defensive,,
3493,APEN,"Apollo Endosurgery, Inc",NQNM,Medical Devices,Healthcare,,
3494,APHA,Aphria Inc.,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3495,API,"Agora, Inc.",NQNM,Software—Application,Technology,,
3496,APLS,"Apellis Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3497,APLT,"Applied Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
3498,APM,Aptorum Group Limited - Class A Ordinary Shares,NQNM,Biotechnology,Healthcare,,
3499,APOG,"Apogee Enterprises, Inc",NQNM,Building Products & Equipment,Industrials,0.75,1594598400
3500,APPF,"AppFolio, Inc",NQNM,Software—Application,Technology,,
3501,APPN,Appian Corp,NQNM,Software—Infrastructure,Technology,,
3502,APRE,"Aprea Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
3503,APTX,"Aptinyx, Inc",NQNM,NA,NA,NA,NA
3504,APWC,"Asia Pacific Wire - Common shares, Par value .01 per share",NQNM,Electrical Equipment & Parts,Industrials,,1536796800
3505,APYX,Apyx Medical Corporation - Common Stock,NQNM,Medical Devices,Healthcare,,
3506,AQST,"Aquestive Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3507,ARAV,"Aravive, Inc",NQNM,Biotechnology,Healthcare,,
3508,ARAY,"Accuray, Inc",NQNM,Medical Devices,Healthcare,,
3509,ARCB,ArcBest Corp,NQNM,Trucking,Industrials,0.32,1596672000
3510,ARCC,Ares Capital Corp,NQNM,Asset Management,Financial Services,1.6,1591920000
3511,ARCE,Arco Platform Ltd CL A,NQNM,Education & Training Services,Consumer Defensive,,
3512,ARCT,Arcturus Therapeutics Holdings Inc.,NQNM,Biotechnology,Healthcare,,
3513,ARDX,"Ardelyx, Inc",NQNM,Biotechnology,Healthcare,,
3514,ARGX,argenx SE ADS,NQNM,Biotechnology,Healthcare,,
3515,ARKR,Ark Restaurants Corp,NQNM,Restaurants,Consumer Cyclical,,1584057600
3516,ARLP,"Alliance Resource Partners, LP",NQNM,Thermal Coal,Energy,,1580947200
3517,ARNA,"Arena Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3518,AROW,Arrow Financial Corp,NQNM,Banks—Regional,Financial Services,1.04,1598918400
3519,ARQT,"Arcutis Biotherapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
3520,ARTNA,Artesian Resources Corp,NQNM,NA,NA,NA,NA
3521,ARVN,"Arvinas, Inc",NQNM,Biotechnology,Healthcare,,
3522,ARWR,"Arrowhead Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3523,ASET,FlexShares Real Assets Allocation Index Fund,NQNM,NA,NA,,
3524,ASFI,"Asta Funding, Inc",NQNM,Credit Services,Financial Services,,1519862400
3525,ASLN,ASLAN Pharmaceuticals Ltd ADS,NQNM,Biotechnology,Healthcare,,
3526,ASMB,"Assembly Biosciences, Inc.",NQNM,NA,NA,NA,NA
3527,ASML,ASML Holding N.V. - New York Registry Shares,NQNM,Semiconductor Equipment & Materials,Technology,2.92,1587686400
3528,ASNA,"Ascena Retail Group, Inc",NQNM,NA,NA,NA,NA
3529,ASND,Ascendis Pharma A/S ADS,NQNM,NA,NA,NA,NA
3530,ASPS,Altisource Portfolio Solutions SA,NQNM,Mortgage Finance,Financial Services,,1355443200
3531,ASPU,Aspen Group Inc.,NQNM,Education & Training Services,Consumer Defensive,,
3532,ASRT,"Assertio Holdings, Inc.",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3533,ASRV,"AmeriServ Financial, Inc",NQNM,Banks—Regional,Financial Services,0.1,1596153600
3534,ASRVP,"Ameriserv Financial, Inc",NQNM,NA,NA,NA,NA
3535,ASTE,"Astec Industries, Inc",NQNM,Farm & Heavy Construction Machinery,Industrials,0.44,1597190400
3536,ASYS,"Amtech Systems, Inc",NQNM,Semiconductor Equipment & Materials,Technology,,
3537,ATAX,"America First Multifamily INV, LP",NQNM,NA,NA,NA,NA
3538,ATCX,"Atlas Technical Consultants, Inc. - Class A",NQNM,Engineering & Construction,Industrials,,
3539,ATCXW,"Atlas Technical Consultants, Inc. - Warrant",NQNM,NA,NA,NA,NA
3540,ATEC,"Alphatec Holdings, Inc",NQNM,Medical Devices,Healthcare,,
3541,ATLC,Atlanticus Holdings Corp,NQNM,Credit Services,Financial Services,,1262044800
3542,ATNI,"ATN Intl, Inc",NQNM,Telecom Services,Communication Services,0.68,1593388800
3543,ATNX,"Athenex, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3544,ATRA,"Atara Biotherapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3545,ATRC,"AtriCure, Inc",NQNM,Medical Instruments & Supplies,Healthcare,,
3546,ATRI,Atrion Corp,NQNM,Medical Instruments & Supplies,Healthcare,7,1600041600
3547,ATRO,Astronics Corp,NQNM,Aerospace & Defense,Industrials,,759456000
3548,ATSG,"AIR Trans Services Group, Inc",NQNM,Integrated Freight & Logistics,Industrials,,
3549,ATVI,"Activision Blizzard, Inc",NQNM,Electronic Gaming & Multimedia,Communication Services,0.41,1586822400
3550,AUB,Atlantic Union Bankshares Corporation,NQNM,Banks—Regional,Financial Services,1,1596672000
3551,AUBAP,Atlantic Union Bankshares Corporation,NQNM,Banks—Regional,Financial Services,1.56,1597276800
3552,AUBN,"Auburn National Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.02,1599609600
3553,AUDC,AudioCodes Ltd,NQNM,Communication Equipment,Technology,0.28,1597363200
3554,AUPH,"Aurinia Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3555,AUTL,Autolus Therapeutics plc - American Depositary Shares,NQNM,NA,NA,NA,NA
3556,AVAV,"AeroVironment, Inc",NQNM,Aerospace & Defense,Industrials,,
3557,AVDL,Avadel Pharmaceuticals Plc ADS,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3558,AVGO,"Broadcom, Inc",NQNM,Semiconductors,Technology,13,1592524800
3559,AVGOP,Broadcom Inc.,NQNM,Semiconductors,Technology,80,1583971200
3560,AVID,"Avid Tech, Inc",NQNM,Electronic Gaming & Multimedia,Communication Services,,
3561,AVNW,"Aviat Networks, Inc",NQNM,Communication Equipment,Technology,,
3562,AVRO,"AVROBIO, Inc",NQNM,Biotechnology,Healthcare,,
3563,AVT,"Avnet, Inc",NQNM,Electronics & Computer Distribution,Technology,0.84,1599523200
3564,AWRE,"Aware, Inc",NQNM,Software—Application,Technology,,1406246400
3565,AXGT,Axovant Gene Therapies Ltd.,NQNM,Biotechnology,Healthcare,,
3566,AXLA,Axcella Health Inc.,NQNM,Biotechnology,Healthcare,,
3567,AXNX,"Axonics Modulation Technologies, Inc",NQNM,Medical Devices,Healthcare,,
3568,AXSM,"Axsome Therapeutics, Inc",NQNM,NA,NA,NA,NA
3569,AXTI,"AXT, Inc",NQNM,NA,NA,NA,NA
3570,AY,Atlantica Sustainable Infrastructure plc - Ordinary Shares,NQNM,Utilities—Renewable,Utilities,1.64,1590710400
3571,AYLA,"Ayala Pharmaceuticals, Inc.",NQNM,Biotechnology,Healthcare,,
3572,AZPN,"Aspen Tech, Inc",NQNM,NA,NA,NA,NA
3573,BAND,"Bandwidth, Inc CL A",NQNM,Software—Infrastructure,Technology,,
3574,BANF,BancFirst Corp,NQNM,NA,NA,NA,NA
3575,BANFP,BFC Capital Trust II,NQNM,NA,NA,NA,NA
3576,BANR,Banner Corp,NQNM,NA,NA,NA,NA
3577,BANX,StoneCastle Financial Corp,NQNM,Asset Management,Financial Services,1.52,1592438400
3578,BATRA,Liberty Media Corp,NQNM,Entertainment,Communication Services,,
3579,BATRK,Liberty Media Corp,NQNM,Entertainment,Communication Services,,
3580,BBBY,"Bed Bath & Beyond, Inc",NQNM,Specialty Retail,Consumer Cyclical,0.68,1583971200
3581,BBGI,"Beasley Broadcast Group, Inc",NQNM,Broadcasting,Communication Services,,1585526400
3582,BBH,VAN ECK Vectors Biotech ETF,NQNM,NA,NA,,
3583,BBIO,"BridgeBio Pharma, Inc.",NQNM,Biotechnology,Healthcare,,
3584,BBQ,"BBQ Holdings, Inc.",NQNM,Restaurants,Consumer Cyclical,,
3585,BBSI,"Barrett Business Service, Inc",NQNM,Staffing & Employment Services,Industrials,1.2,1597881600
3586,BCBP,"BCB Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.56,1596672000
3587,BCEL,"Atreca, Inc.",NQNM,NA,NA,NA,NA
3588,BCML,BayCom Corp,NQNM,Banks—Regional,Financial Services,,
3589,BCOM,B Communications,NQNM,Telecom Services,Communication Services,,1465776000
3590,BCOR,"Blucora, Inc",NQNM,Asset Management,Financial Services,,1199836800
3591,BCOV,"Brightcove, Inc",NQNM,Software—Application,Technology,,
3592,BCPC,Balchem Corp,NQNM,Specialty Chemicals,Basic Materials,0.52,1577404800
3593,BCRX,"BioCryst Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3594,BCYC,Bicycle Therapeutics plc,NQNM,Biotechnology,Healthcare,,
3595,BDGE,"Bridge Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.96,1594944000
3596,BDSI,"BioDelivery Sciences International, Inc.",NQNM,Biotechnology,Healthcare,,
3597,BDTX,"Black Diamond Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,
3598,BEAM,Beam Therapeutics Inc.,NQNM,Biotechnology,Healthcare,,
3599,BEAT,"BioTelemetry, Inc",NQNM,Diagnostics & Research,Healthcare,,
3600,BECN,"Beacon Roofing Supply, Inc",NQNM,Building Products & Equipment,Industrials,,
3601,BELFA,"Bel Fuse, Inc",NQNM,Electronic Components,Technology,0.24,1602633600
3602,BELFB,"BEL Fuse, Inc",NQNM,Electronic Components,Technology,0.28,1602633600
3603,BFIN,BankFinancial Corp,NQNM,Banks—Regional,Financial Services,0.4,1588636800
3604,BFIT,Global X Health & Wellness Thematic ETF,NQNM,NA,NA,,
3605,BFST,"Business First Bancshares, Inc",NQNM,Banks—Regional,Financial Services,0.4,1597276800
3606,BFYT,"Benefytt Technologies, Inc. - Class A",NQNM,NA,NA,,
3607,BGCP,"BGC Partners, Inc",NQNM,NA,NA,NA,NA
3608,BGFV,Big 5 Sporting Goods Corp,NQNM,Specialty Retail,Consumer Cyclical,0.4,1598832000
3609,BGNE,Beigene Ltd ADS,NQNM,Biotechnology,Healthcare,,
3610,BGRN,iShares Global Green Bond ETF,NQNM,NA,NA,,
3611,BHF,"Brighthouse Financial, Inc",NQNM,NA,NA,NA,NA
3612,BHFAL,"Brighthouse Financial, Inc",NQNM,NA,NA,NA,NA
3613,BHFAO,"Brighthouse Financial, Inc.",NQNM,Insurance—Life,Financial Services,2.38,1599609600
3614,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NQNM,Insurance—Life,Financial Services,1.65,1599609600
3615,BIB,Proshares Ultra NASDAQ Biotech,NQNM,NA,NA,,
3616,BICK,First Trust BICK Index Fund,NQNM,NA,NA,,
3617,BIDU,"Baidu, Inc ADS",NQNM,Internet Content & Information,Communication Services,,
3618,BIGC,"BigCommerce Holdings, Inc.",NQNM,Software—Application,Technology,,
3619,BIIB,"Biogen, Inc",NQNM,Drug Manufacturers—General,Healthcare,,
3620,BILI,"Bilibili, Inc ADS",NQNM,Electronic Gaming & Multimedia,Communication Services,,
3621,BIS,Proshares Trust Proshares Ultr,NQNM,NA,NA,,
3622,BJK,VanEck Vectors ETF Trust,NQNM,NA,NA,,
3623,BJRI,"BJS Restaurants, Inc",NQNM,Restaurants,Consumer Cyclical,,1583712000
3624,BKCC,BlackRock Capital Investment Corp,NQNM,Asset Management,Financial Services,0.4,1597622400
3625,BKEP,Blueknight Energy,NQNM,Oil & Gas Midstream,Energy,0.16,1596412800
3626,BKEPP,Blueknight Energy,NQNM,Oil & Gas Midstream,Energy,0.71,1596412800
3627,BKNG,"Booking Holdings, Inc",NQNM,Travel Services,Consumer Cyclical,,
3628,BL,"BlackLine, Inc",NQNM,NA,NA,NA,NA
3629,BLBD,Perseon Corp,NQNM,Auto Manufacturers,Consumer Cyclical,,
3630,BLCM,"Bellicum Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,
3631,BLCN,Reality Shares Nasdaq NextGen Economy ETF,NQNM,NA,NA,,
3632,BLCT,BlueCity Holdings Limited,NQNM,Internet Content & Information,Communication Services,,
3633,BLDP,"Ballard Power Systems, Inc",NQNM,NA,NA,NA,NA
3634,BLDR,"Builders FirstSource, Inc",NQNM,Building Products & Equipment,Industrials,,
3635,BLI,"Berkeley Lights, Inc.",NQNM,Biotechnology,Healthcare,,
3636,BLKB,"Blackbaud, Inc",NQNM,NA,NA,NA,NA
3637,BLMN,"Bloomin Brands, Inc",NQNM,Restaurants,Consumer Cyclical,,1582761600
3638,BLU,BELLUS Health Inc.,NQNM,Biotechnology,Healthcare,,
3639,BLUE,"bluebird bio, Inc",NQNM,Biotechnology,Healthcare,,
3640,BMCH,"BMC Stock Holdings, Inc",NQNM,Building Products & Equipment,Industrials,,
3641,BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",NQNM,NA,NA,,
3642,BMRN,"BioMarin Pharmaceutical, Inc",NQNM,Biotechnology,Healthcare,,
3643,BMTC,Bryn Mawr Bank Corp,NQNM,Banks—Regional,Financial Services,1.08,1596153600
3644,BND,Vanguard Total Bond Market ETF,NQNM,NA,NA,,
3645,BNDW,Vanguard Total World Bond ETF,NQNM,NA,NA,,
3646,BNDX,Vanguard Total Intl Bond ETF,NQNM,NA,NA,,
3647,BNFT,"Benefitfocus, Inc",NQNM,Software—Application,Technology,,
3648,BNR,Burning Rock Biotech Limited,NQNM,Diagnostics & Research,Healthcare,,
3649,BNTX,BioNTech SE,NQNM,Biotechnology,Healthcare,,
3650,BOCH,Bank Of Commerce Holdings,NQNM,Banks—Regional,Financial Services,0.2,1593388800
3651,BOKF,BOK Financial Corp,NQNM,Banks—Regional,Financial Services,2.04,1581379200
3652,BOKFL,BOK Financial Corp 5.375 Subordinated Notes DUE 2056,NQNM,,,,
3653,BOOM,"DMC Global, Inc",NQNM,NA,NA,NA,NA
3654,BOTZ,Global X Robotics & Artificial Intelligence ETF,NQNM,NA,NA,,
3655,BPFH,"Boston Private Financial Holdings, Inc",NQNM,Banks—Regional,Financial Services,0.24,1596672000
3656,BPMC,Blueprint Medicines Corp,NQNM,Biotechnology,Healthcare,,
3657,BPOP,"Popular, Inc",NQNM,Banks—Regional,Financial Services,1.6,1599177600
3658,BPOPM,"Popular Capital Trust II, Inc",NQNM,NA,NA,NA,NA
3659,BPOPN,"Popular Capital Trust I, Inc",NQNM,NA,NA,,
3660,BPR,"Brookfield Property REIT, Inc",NQNM,NA,NA,NA,NA
3661,BPRAP,"Brookfield Property REIT, Inc 6.375",NQNM,NA,NA,NA,NA
3662,BPRN,Bank of Princeton,NQNM,Banks—Regional,Financial Services,0.4,1597276800
3663,BPY,Brookfield Property Partners LP,NQNM,Real Estate Services,Real Estate,1.33,1598572800
3664,BPYPN,Brookfield Property Partners L.P.,NQNM,Real Estate Services,Real Estate,1.44,1598832000
3665,BPYPO,Brookfield Property Partners L.P.,NQNM,Real Estate Services,Real Estate,1.59,1598832000
3666,BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NQNM,Real Estate Services,Real Estate,1.62,1598832000
3667,BPYU,Brookfield Property REIT Inc. - Class A,NQNM,REIT—Retail,Real Estate,1.33,1598572800
3668,BPYUP,Brookfield Property REIT Inc. - 6.375% Series A Preferred Stock,NQNM,REIT—Retail,Real Estate,1.59,1600041600
3669,BREW,"Craft Brew Alliance, Inc",NQNM,Beverages—Brewers,Consumer Defensive,,
3670,BRID,Bridgford Foods Corp,NQNM,Packaged Foods,Consumer Defensive,,1353628800
3671,BRKL,"Brookline Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.46,1596672000
3672,BRKR,Bruker Corp,NQNM,Medical Devices,Healthcare,0.16,1598832000
3673,BRKS,"Brooks Automation, Inc",NQNM,Semiconductor Equipment & Materials,Technology,0.4,1599091200
3674,BRP,"BRP Group, Inc.",NQNM,Insurance Brokers,Financial Services,,
3675,BRY,Berry Corporation (bry),NQNM,Oil & Gas E&P,Energy,,1583971200
3676,BSAE,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3677,BSBE,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3678,BSCE,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3679,BSCK,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3680,BSCL,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3681,BSCM,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3682,BSCN,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3683,BSCO,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3684,BSCP,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3685,BSCQ,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3686,BSCR,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,NA,NA
3687,BSCS,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3688,BSCT,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3689,BSDE,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3690,BSET,"Bassett Furniture Industries, Inc",NQNM,"Furnishings, Fixtures & Appliances",Consumer Cyclical,0.32,1597276800
3691,BSJK,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3692,BSJL,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3693,BSJM,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3694,BSJN,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3695,BSJO,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3696,BSJP,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3697,BSJQ,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,NA,NA
3698,BSJR,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3699,BSML,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3700,BSMM,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3701,BSMN,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,NA,NA
3702,BSMO,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3703,BSMP,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3704,BSMQ,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3705,BSMR,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3706,BSMS,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3707,BSMT,Invesco Exchange-Traded Self-Indexed Fund Trust,NQNM,NA,NA,,
3708,BSQR,BSQUARE Corp,NQNM,Software—Application,Technology,,
3709,BSRR,Sierra Bancorp,NQNM,Banks—Regional,Financial Services,0.8,1596067200
3710,BSTC,BioSpecifics Technologies Corp,NQNM,Biotechnology,Healthcare,,
3711,BSVN,Bank 7 Corp,NQNM,Banks—Regional,Financial Services,0.4,1592956800
3712,BTEC,"Principal Health Care Innovators Index ETF, Inc",NQNM,NA,NA,,
3713,BUG,Global X Funds,NQNM,NA,NA,,
3714,BUSE,First Busey Corp,NQNM,Banks—Regional,Financial Services,0.88,1595462400
3715,BWAY,Brainsway Ltd. - American Depositary Shares,NQNM,Diagnostics & Research,Healthcare,,
3716,BWFG,"Bankwell Financial Group, Inc",NQNM,Banks—Regional,Financial Services,0.56,1597276800
3717,BYND,"Beyond Meat, Inc.",NQNM,Packaged Foods,Consumer Defensive,,
3718,BZUN,"Baozun, Inc ADS",NQNM,Internet Retail,Consumer Cyclical,,
3719,CABA,"Cabaletta Bio, Inc.",NQNM,Biotechnology,Healthcare,,
3720,CAC,Camden National Corp,NQNM,Banks—Regional,Financial Services,1.32,1594684800
3721,CACC,Credit Acceptance Corp,NQNM,Credit Services,Financial Services,,
3722,CACG,ClearBridge All Cap Growth ETF,NQNM,NA,NA,,
3723,CAKE,"Cheesecake Factory, Inc",NQNM,Restaurants,Consumer Cyclical,,1583452800
3724,CALA,"Calithera Biosciences, Inc",NQNM,Biotechnology,Healthcare,,
3725,CALB,California BanCorp,NQNM,Banks—Regional,Financial Services,,
3726,CALM,"Cal-Maine Foods, Inc",NQNM,Farm Products,Consumer Defensive,,1556582400
3727,CALT,Calliditas Therapeutics AB,NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,
3728,CAMP,CalAmp Corp,NQNM,Communication Equipment,Technology,,
3729,CAMT,Camtek Ltd,NQNM,Semiconductor Equipment & Materials,Technology,,1566259200
3730,CAN,Canaan Inc.,NQNM,Computer Hardware,Technology,,
3731,CAR,"Avis Budget Group, Inc",NQNM,Rental & Leasing Services,Industrials,,1140652800
3732,CARA,"Cara Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,
3733,CARE,Carter Bank & Trust,NQNM,Banks—Regional,Financial Services,,1581638400
3734,CARG,"CarGurus, Inc",NQNM,Internet Content & Information,Communication Services,,
3735,CARZ,First Trust NASDAQ Global Auto Index Fund,NQNM,NA,NA,,
3736,CASA,"Casa Systems, Inc",NQNM,Communication Equipment,Technology,,
3737,CASH,"Meta Financial Group, Inc",NQNM,Banks—Regional,Financial Services,0.2,1591660800
